asn,city,continent_code,country,country_area,country_calling_code,country_capital,country_code,country_code_iso3,country_name,country_population,country_tld,currency,currency_name,in_eu,ip,languages,latitude,longitude,network,org,postal,region,region_code,timezone,utc_offset,version
AS20105,Richmond,NA,US,9629091.0,+1,Washington,US,USA,United States,327167434,.us,USD,Dollar,False,141.166.157.189,"en-US,es-US,haw,fr",37.553800,-77.460300,141.166.157.0/24,URICHMOND,23173,Virginia,VA,America/New_York,-0400,IPv4
AS20105,Glen Allen,NA,US,9629091.0,+1,Washington,US,USA,United States,327167434,.us,USD,Dollar,False,141.166.146.237,"en-US,es-US,haw,fr",37.665300,-77.536400,141.166.146.0/24,URICHMOND,23060,Virginia,VA,America/New_York,-0400,IPv4
AS20105,Richmond,NA,US,9629091.0,+1,Washington,US,USA,United States,327167434,.us,USD,Dollar,False,141.166.149.12,"en-US,es-US,haw,fr",37.553800,-77.460300,141.166.148.0/22,URICHMOND,23173,Virginia,VA,America/New_York,-0400,IPv4
AS20105,Richmond,NA,US,9629091.0,+1,Washington,US,USA,United States,327167434,.us,USD,Dollar,False,141.166.149.41,"en-US,es-US,haw,fr",37.553800,-77.460300,141.166.148.0/22,URICHMOND,23173,Virginia,VA,America/New_York,-0400,IPv4
AS20105,Richmond,NA,US,9629091.0,+1,Washington,US,USA,United States,327167434,.us,USD,Dollar,False,141.166.143.2,"en-US,es-US,haw,fr",37.553800,-77.460300,141.166.128.0/20,URICHMOND,23173,Virginia,VA,America/New_York,-0400,IPv4
AS20105,Cedar Grove,NA,US,9629091.0,+1,Washington,US,USA,United States,327167434,.us,USD,Dollar,False,141.166.156.56,"en-US,es-US,haw,fr",40.857100,-74.227500,141.166.156.0/24,URICHMOND,07009,New Jersey,NJ,America/New_York,-0400,IPv4
AS20105,Jupiter,NA,US,9629091.0,+1,Washington,US,USA,United States,327167434,.us,USD,Dollar,False,141.166.152.213,"en-US,es-US,haw,fr",26.986100,-80.106200,141.166.152.0/24,URICHMOND,33469,Florida,FL,America/New_York,-0400,IPv4
AS20105,Richmond,NA,US,9629091.0,+1,Washington,US,USA,United States,327167434,.us,USD,Dollar,False,141.166.133.25,"en-US,es-US,haw,fr",37.553800,-77.460300,141.166.128.0/20,URICHMOND,23173,Virginia,VA,America/New_York,-0400,IPv4
AS20105,Richmond,NA,US,9629091.0,+1,Washington,US,USA,United States,327167434,.us,USD,Dollar,False,141.166.131.162,"en-US,es-US,haw,fr",37.553800,-77.460300,141.166.128.0/20,URICHMOND,23173,Virginia,VA,America/New_York,-0400,IPv4
AS20105,Richmond,NA,US,9629091.0,+1,Washington,US,USA,United States,327167434,.us,USD,Dollar,False,141.166.128.33,"en-US,es-US,haw,fr",37.553800,-77.460300,141.166.128.0/20,URICHMOND,23173,Virginia,VA,America/New_York,-0400,IPv4
